id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
100163;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus declarou que contamina a pessoa? (Mateus 15.11);;
100164;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que os fariseus e escribas criticaram nos discípulos de Jesus? (Mateus 15.1-2);;
100165;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a quem Jesus comparou aqueles a quem não seria correto tirar o pão dos filhos e lançá-lo? (Mateus 15.26);;
100166;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantos cestos cheios de pedaços sobraram depois da multiplicação para cerca de quatro mil homens? (Mateus 15.32-38);;
100167;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantos cestos cheios de pedaços sobraram depois que Jesus alimentou cerca de quatro mil homens, além de mulheres e crianças? (Mateus 15.37-38);;
100168;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse que daria a Pedro? (Mateus 16.19);;
100169;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que deve fazer aquele que deseja seguir Jesus? (Mateus 16.24);;
100170;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que os discípulos entenderam que Jesus queria dizer com o “fermento dos fariseus e saduceus”? (Mateus 16.11-12);;
100171;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Simão Pedro declarou que Jesus era? (Mateus 16.16);;
100172;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, do que Jesus declarou que os filhos estão isentos? (Mateus 17.24-26);;
100173;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que a voz que saiu da nuvem declarou sobre Jesus durante a transfiguração? (Mateus 17.5);;
100174;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, por que os discípulos não conseguiram expulsar o demônio do menino? (Mateus 17.19-20);;
100175;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem apareceu conversando com Jesus durante a transfiguração? (Mateus 17.1-3);;
100176;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que uma pessoa deve fazer inicialmente quando um irmão pecar contra ela? (Mateus 18.15);;
100177;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse ser necessário para entrar no Reino dos Céus? (Mateus 18.2-4);;
100178;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse a respeito de quem fizer tropeçar um dos pequeninos que creem nele? (Mateus 18.6);;
100179;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantas vezes Jesus disse a Pedro que deveria perdoar seu irmão? (Mateus 18.21-22);;
100180;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem perguntou a Jesus: “Até quantas vezes meu irmão pecará contra mim, que eu lhe perdoe?” (Mateus 18.21);;
100181;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse ser mais fácil do que um rico entrar no Reino de Deus? (Mateus 19.23-24);;
100182;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus declarou a respeito daquilo que Deus uniu? (Mateus 19.4-6);;
100183;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que um homem perguntou a Jesus a respeito da vida eterna? (Mateus 19.16);;
100184;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Jesus ordenou que não fosse impedido de ir até ele? (Mateus 19.13-14);;
100185;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola dos trabalhadores da vinha, quanto receberam os trabalhadores contratados para trabalhar na vinha? (Mateus 20.1-16);;
100186;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que a mãe dos filhos de Zebedeu pediu a Jesus? (Mateus 20.20-21);;
100187;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual declaração encerra a parábola dos trabalhadores da vinha? (Mateus 20.16);;
100188;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para que o Filho do Homem disse que veio? (Mateus 20.28);;
100189;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, do que os primeiros trabalhadores contratados reclamaram ao receber o pagamento? (Mateus 20.10-12);;
100190;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola dos trabalhadores da vinha, qual foi o pagamento combinado com os primeiros trabalhadores? (Mateus 20.1-2);;
100191;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, de quem os principais sacerdotes e os anciãos tinham medo ao considerarem responder que o batismo de João era de origem humana? (Mateus 21.23-26);;
100192;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, além da jumenta, qual animal os discípulos levaram a Jesus para sua entrada em Jerusalém? (Mateus 21.1-7);;
100193;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que a multidão espalhou pelo caminho durante a entrada de Jesus em Jerusalém? (Mateus 21.8);;
100194;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus fez ao entrar no templo em Jerusalém? (Mateus 21.12);;
100195;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola dos lavradores maus, o que os ouvintes responderam que o dono da vinha faria com aqueles lavradores? (Mateus 21.40-41);;
100196;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual árvore Jesus encontrou à beira do caminho e amaldiçoou por não achar nela fruto? (Mateus 21.18-19);;
100197;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual animal jovem é mencionado no relato da entrada de Jesus em Jerusalém? (Mateus 21.1-7);;
100198;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a quem Jesus disse que se deve dar o que é de César? (Mateus 22.21);;
100199;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Davi chamou de “Senhor”, conforme a pergunta feita por Jesus aos fariseus? (Mateus 22.41-45);;
100200;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que aconteceu com o homem que entrou na festa de casamento sem estar vestido com roupa adequada para a ocasião? (Mateus 22.11-13);;
100201;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola da festa de casamento, o que o rei fez com aqueles que maltrataram e mataram seus servos? (Mateus 22.5-7);;
100202;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual é o grande e primeiro mandamento? (Mateus 22.36-38);;
100203;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que os escribas e fariseus faziam com seus filactérios e franjas para serem vistos pelas pessoas? (Mateus 23.5);;
100204;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse que os guias cegos coavam e engoliam? (Mateus 23.24);;
100205;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, que orientação Jesus deu a respeito do que os escribas e fariseus ensinavam e faziam? (Mateus 23.2-3);;
100206;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual tratamento Jesus disse que seus discípulos não deveriam dar a ninguém na terra, porque um só é o Pai deles? (Mateus 23.9);;
100207;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, quantas vezes aparece a expressão “Ai de vocês” entre Mateus 23.13 e Mateus 23.29? (Mateus 23.13-29);;
100208;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a que Jesus comparou a vinda do Filho do Homem? (Mateus 24.27);;
100209;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse que seria pregado em todo o mundo antes que viesse o fim? (Mateus 24.14);;
100210;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus declarou que não passará, embora o céu e a terra passem? (Mateus 24.35);;
100211;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus predisse a respeito das construções do templo? (Mateus 24.1-2);;
100212;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, de onde a pessoa não deveria descer para tirar alguma coisa de casa durante aqueles acontecimentos? (Mateus 24.17);;
100213;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que aparecerá no céu antes que todas as tribos da terra vejam o Filho do Homem vindo sobre as nuvens? (Mateus 24.30);;
100214;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que as cinco virgens prudentes levaram além de suas lâmpadas? (Mateus 25.1-4);;
100215;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que o Rei dirá aos que estiverem à sua direita? (Mateus 25.34);;
100216;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que fez o servo que recebeu um talento? (Mateus 25.18);;
100217;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quais ações feitas aos pequeninos Jesus declarou terem sido feitas a ele próprio? (Mateus 25.35-40);;
100218;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantos talentos o senhor entregou respectivamente aos três servos? (Mateus 25.14-15);;
100219;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus pediu ao Pai durante sua oração no Getsêmani? (Mateus 26.39);;
100220;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus fez com o pão e o cálice durante a última ceia? (Mateus 26.26-28);;
100221;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus predisse que Pedro faria antes que o galo cantasse? (Mateus 26.33-34);;
100222;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que uma mulher fez com Jesus na casa de Simão, o leproso, em Betânia? (Mateus 26.6-8);;
100223;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, por qual valor Judas Iscariotes concordou em entregar Jesus? (Mateus 26.14-15);;
100224;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, no primeiro dia de qual festa os discípulos perguntaram a Jesus onde deveriam preparar a Páscoa? (Mateus 26.17);;
100225;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que os soldados colocaram sobre a cabeça de Jesus para zombar dele? (Mateus 27.27-29);;
100226;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que dizia a acusação escrita colocada acima da cabeça de Jesus na cruz? (Mateus 27.37);;
100227;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Judas fez com as trinta moedas de prata depois de devolvê-las? (Mateus 27.3-5);;
100228;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, o que Jesus respondeu quando Pilatos perguntou: “O senhor é o Rei dos Judeus?” (Mateus 27.11);;
100229;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem foi obrigado a carregar a cruz de Jesus? (Mateus 27.32);;
100230;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Pilatos soltou no lugar de Jesus? (Mateus 27.26);;
100231;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem pediu a Pilatos o corpo de Jesus para sepultá-lo? (Mateus 27.57-58);;
100232;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que o anjo do Senhor fez com a pedra do túmulo de Jesus? (Mateus 28.2);;
100233;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, como os guardas reagiram diante do anjo no túmulo de Jesus? (Mateus 28.2-4);;
100234;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, em qual região Jesus disse que os discípulos o veriam depois de sua ressurreição? (Mateus 28.10);;
100235;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual missão Jesus deu aos discípulos antes de encerrar o Evangelho? (Mateus 28.18-20);;
100236;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem foi ao túmulo de Jesus depois do sábado, ao amanhecer do primeiro dia da semana? (Mateus 28.1);;
100237;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a qual grupo Jesus respondeu: “Os sãos não precisam de médico, e sim os doentes”? (Mateus 9.11-12);;
100238;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para qual região Jesus foi de barco depois de alimentar cerca de quatro mil homens, além de mulheres e crianças? (Mateus 15.37-39);;
100239;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que a multidão perguntou depois que Jesus curou um homem dominado por demônio, que era cego e mudo? (Mateus 12.22-23);;
100240;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual modelo de oração Jesus ensinou aos discípulos? (Mateus 6.9-13);;
100241;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus ensinou que devemos buscar em primeiro lugar? (Mateus 6.33);;
100242;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, complete a declaração de Jesus: “O ser humano não viverá só de ________, mas de toda palavra que procede da boca de Deus.” (Mateus 4.4);;
100243;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, complete a declaração de Jesus: “Porque o meu ________ é suave, e o meu ________ é leve.” (Mateus 11.30);;
100244;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, complete a declaração de Jesus: “Todo aquele que me ________ diante dos outros, também eu o ________ diante de meu Pai.” (Mateus 10.32);;
100245;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a quem deve se tornar semelhante aquele que se humilhar e quiser ser grande no Reino dos Céus? (Mateus 18.1-4);;
100246;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, somando as gerações de Abraão até Davi e de Davi até a deportação para a Babilônia, quantas gerações são apresentadas? (Mateus 1.17);;
100247;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, em que momento da noite Jesus foi até os discípulos andando sobre o mar? (Mateus 14.25);;
100248;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, em quais lugares os hipócritas tocavam trombeta ao dar esmolas para serem elogiados pelas pessoas? (Mateus 6.2);;
100249;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus declarou que os olhos são para o corpo? (Mateus 6.22);;
100250;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, onde caiu a semente que brotou rapidamente, mas secou porque não tinha raiz? (Mateus 13.5-6);;
100251;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual profeta é citado no cumprimento relacionado às trinta moedas de prata e ao campo do oleiro? (Mateus 27.9-10);;
100252;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que os fariseus acusaram os discípulos de fazerem no sábado? (Mateus 12.1-2);;
100253;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Jesus comparou a sepulcros pintados de branco, bonitos por fora, mas cheios de impureza por dentro? (Mateus 23.27-28);;
100254;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para onde Jesus subiu ao ver as multidões, antes de se sentar e começar a ensinar? (Mateus 5.1-2);;
100255;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para qual lugar Jesus foi com os discípulos antes de ser preso? (Mateus 26.36);;
100256;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual destas cidades Jesus repreendeu severamente porque não havia se arrependido, apesar dos milagres realizados nela? (Mateus 11.20-24);;
100257;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, em qual cidade Jesus foi morar depois de deixar Nazaré? (Mateus 4.12-13);;
100258;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus mencionou como sendo mais bem vestido do que Salomão em toda a sua glória? (Mateus 6.28-29);;
100259;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, que orientação Jesus deu aos doze discípulos sobre o que deveriam levar durante a missão? (Mateus 10.9-10);;
100260;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual mensagem Jesus começou a anunciar depois de passar a morar em Cafarnaum? (Mateus 4.17);;
100261;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual foi a primeira tentação apresentada pelo diabo a Jesus no deserto? (Mateus 4.2-4);;
100262;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, como Mateus é identificado entre os doze apóstolos? (Mateus 10.3);;
100263;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual sinal Jesus declarou que seria dado à geração má e adúltera? (Mateus 12.39-40);;
100264;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual enfermidade Jesus curou na sogra de Pedro? (Mateus 8.14-15);;
100265;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, somando os dois grupos de gerações de Davi até a deportação para a Babilônia e da deportação até Cristo, qual é o total apresentado? (Mateus 1.17);;
100266;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantas gerações são apresentadas de Abraão até Davi, de Davi até a deportação para a Babilônia e da deportação até Cristo? (Mateus 1.17);;
100267;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual sinal Jesus disse que seria dado à geração má e adúltera? (Mateus 12.39-40);;
100268;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem se aproximou de Jesus, ajoelhou-se diante dele e disse: “Senhor, ajude-me”? (Mateus 15.22-25);;
100269;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual mulher ouviu Jesus declarar que sua fé era grande e teve sua filha curada? (Mateus 15.22-28);;
