id;category;exam;topic;text;difficulty;explanation;source;tarefa
171;Adolescente;Biografia de Jesus;;Segundo o evangelho de João, qual o pecado denunciado pelos judeus quando Jesus respondeu: “aquele que dentre vós estiver sem pecado seja o primeiro que lhe atire pedra”?  João 8:1-7;;;João;
172;Adolescente;Biografia de Jesus;;Qual era o nome do servo do sumo sacerdote que teve a orelha cortada no momento da prisão de Jesus? João 18:10;;;João;
173;Adolescente;Biografia de Jesus;;Em que lugar Jesus realizou o primeiro sinal registrado no Evangelho de João, transformando água em vinho? João 2:1-11;;;João;
174;Adolescente;Biografia de Jesus;;Como se chamava o lugar onde Jesus foi crucificado, segundo o Evangelho de João? João 19:17-18;;;João;
175;Adolescente;Biografia de Jesus;;O Evangelho de João descreve o local onde João Batista batizava e onde ele testemunhou a Jesus. Em que lugar específico isso aconteceu? João 1:28;;;João;
176;Adolescente;Biografia de Jesus;;No Evangelho de João, os judeus questionaram Jesus sobre a afirmação de que destruiria o templo e o reedificaria em três dias, pois ele havia sido construído em quantos anos? João 2:20;;;João;
177;Adolescente;Biografia de Jesus;;No Evangelho de João, Jesus curou à distância o filho de um oficial do rei. Em qual cidade Jesus estava quando realizou esse sinal? João 4:46;;;João;
178;Adolescente;Biografia de Jesus;;No Evangelho de João, antes da multiplicação dos pães, Jesus mandou que os discípulos fizessem as pessoas se sentar. Quantos homens aproximadamente havia ali, segundo o relato? João 6:10;;;João;
179;Adolescente;Biografia de Jesus;;No último dia da festa dos Tabernáculos, o que Jesus afirmou sobre aquele que nele crê? João 7:37-38;;;João;
180;Adolescente;Biografia de Jesus;;No Evangelho de João, Jesus c urou um cego de nascença usando saliva e lodo. Onde ele mandou o homem lavar os olhos? João 9:7;;;João;
181;Adolescente;Biografia de Jesus;;No Evangelho de João, qual foi a reação de Marta, ao ouvir Jesus mandar retirar a pedra do sepulcro de Lázaro? João 11:39;;;João;
182;Adolescente;Biografia de Jesus;;No Evangelho de João, durante a última ceia, um dos discípulos estava reclinado no peito de Jesus. Como esse discípulo é identificado no texto? João 13:23;;;João;
183;Adolescente;Biografia de Jesus;;O Evangelho de João relata que Jesus foi levado da casa de Caifás ao pretório de qual Oficial romano? João 18:28;;;João;
184;Adolescente;Biografia de Jesus;;No Evangelho de João, no primeiro dia da semana, os discípulos estavam reunidos com as portas trancadas. Por que as portas estavam fechadas? João 20:19;;;João;
185;Adolescente;Biografia de Jesus;;No capítulo 1 de João, João Batista responde aos sacerdotes e levitas que vieram perguntar quem ele era. Conforme João 1:23, qual é a citação profética que ele usa para se identificar? João 1:23;;;João;
186;Adolescente;Biografia de Jesus;;No capítulo 2 de João, Jesus purifica o templo. Conforme João 2:15, qual objeto Jesus usou para expulsar os que vendiam e compravam no templo? João 2:15;;;João;
187;Adolescente;Biografia de Jesus;;Em João 6, antes da multiplicação dos pães e peixes, qual discípulo mencionou a Jesus a presença de um menino com cinco pães e dois peixes? João 6:8-9;;;João;
188;Adolescente;Biografia de Jesus;;No capítulo 11 de João, Jesus vai a Betânia para ressuscitar Lázaro. Conforme João 11:17, quantos dias Lázaro já estava no sepulcro quando Jesus chegou? João 11:17;;;João;
189;Adolescente;Biografia de Jesus;;No capítulo 20 de João, T omé não estava com os discípulos quando Jesus apareceu. Conforme João 20:25, Tomé declarou que só creria se visse e fizesse algo específico. O que era? João 20:25;;;João;
190;Adolescente;Biografia de Jesus;;Em que local Jesus abençoou os discípulos enquanto era elevado aos céus? Lucas 24:50;;;Lucas;
191;Adolescente;Biografia de Jesus;;Ao correr para o sepulcro de Jesus, o que Pedro encontrou somente? Lucas 24:12;;;Lucas;
192;Adolescente;Biografia de Jesus;;De que cidade era o homem que pediu a Pilatos para sepultar o corpo de Jesus? Lucas 23:51;;;Lucas;
193;Adolescente;Biografia de Jesus;;Enquanto os soldados zombavam de Jesus na cruz, o que lhe ofereceram? Lucas 23:36;;;Lucas;
194;Adolescente;Biografia de Jesus;;Quando Pilatos perguntou a Jesus se Ele era o rei dos judeus, o que Jesus lhe respondeu? Lucas 23:3;;;Lucas;
195;Adolescente;Biografia de Jesus;;Quem foi a primeira pessoa que reconheceu Pedro como seguidor de Jesus, diante da fogueira no pátio da casa do sumo sacerdote? Lucas 22:56;;;Lucas;
196;Adolescente;Biografia de Jesus;;Quais discípulos Jesus mandou que preparassem a ceia da Páscoa? Lucas 22:8;;;Lucas;
197;Adolescente;Biografia de Jesus;;Qual o nome do recipiente onde a viúva pobre lançou suas duas moedinhas? Lucas 21:1;;;Lucas;
198;Adolescente;Biografia de Jesus;;Qual dos grupos religiosos dos judeus era conhecido por não acreditar em ressurreição? Lucas 20:27;;;Lucas;
199;Adolescente;Biografia de Jesus;;Quando perguntado se os judeus deveriam pagar tributo a César, qual moeda Jesus mandou que lhe mostrassem? Lucas 20:24;;;Lucas;
200;Adolescente;Biografia de Jesus;;De quais cidades Jesus se aproximava quando pediu que seus discípulos buscassem um jumentinho que nunca havia sido montado? Lucas 19:29;;;Lucas;
201;Adolescente;Biografia de Jesus;;Na parábola de Jesus sobre as dez minas, quanto rendeu o segundo servo? Lucas 19:18;;;Lucas;
202;Adolescente;Biografia de Jesus;;"""Eis que um homem, maioral dos publicanos e rico, procurava ver quem era Jesus, mas não podia, por causa da multidão, por ser ele de pequena estatura"". De quem o autor do evangelho de Lucas falava nesse texto? Lucas 19:2";;;Lucas;
203;Adolescente;Biografia de Jesus;;Na parábola do fariseu e do publicano, quantas vezes Jesus afirma que o fariseu jejuava por semana? Lucas 18:12;;;Lucas;
204;Adolescente;Biografia de Jesus;;Na parábola de Jesus sobre o juiz que não temia a Deus, qual classe de pessoa o procurou para que julgasse sua causa? Lucas 18:3;;;Lucas;
205;Adolescente;Biografia de Jesus;;Na cura dos dez leprosos, de qual naturalidade era o homem curado que voltou para agradecer a Jesus? Lucas 17:16;;;Lucas;
206;Adolescente;Biografia de Jesus;;"Jesus disse: ""Se tiverdes fé como um grão de mostarda, direis a esta ______: arranca-te e transplanta-te no mar."" Qual opção completa a frase? Lucas 17:6";;;Lucas;
207;Adolescente;Biografia de Jesus;;Na parábola do rico e do mendigo Lázaro, quantos irmãos o rico tinha? Lucas 16:28;;;Lucas;
208;Adolescente;Biografia de Jesus;;Segundo Jesus, o júbilo dos anjos quando um pecador se arrepende é comparável à alegria de uma mulher que perde algo em casa e a encontra depois de muito p rocurar. O que essa mulher perdeu e foi encontrado? Lucas 15:8-10;;;Lucas;
209;Adolescente;Biografia de Jesus;;Na parábola de Jesus sobre a ovelha perdida, em qual lugar foram deixadas as 99 para que se pudesse procurar a que se perdeu? Lucas 15:4;;;Lucas;
210;Adolescente;Biografia de Jesus;;Em que local Jesus abençoou os discípulos enquanto era elevado aos céus? Lucas 24:50;;;Lucas;
211;Adolescente;Biografia de Jesus;;Ao correr para o sepulcro de Jesus, o que Pedro encontrou somente? Lucas 24:12;;;Lucas;
212;Adolescente;Biografia de Jesus;;De que cidade era o homem que pediu a Pilatos para sepultar o corpo de Jesus? Lucas 23:51;;;Lucas;
213;Adolescente;Biografia de Jesus;;Enquanto os soldados zombavam de Jesus na cruz, o que lhe ofereceram? Lucas 23:36;;;Lucas;
214;Adolescente;Biografia de Jesus;;Quando Pilatos perguntou a Jesus se Ele era o rei dos judeus, o que Jesus lhe respondeu? Lucas 23:3;;;Lucas;
215;Adolescente;Biografia de Jesus;;Quem foi a primeira pessoa que reconheceu Pedro como seguidor de Jesus, diante da fogueira no pátio da casa do sumo sacerdote? Lucas 22:56;;;Lucas;
216;Adolescente;Biografia de Jesus;;Quais discípulos Jesus mandou que preparassem a ceia da Páscoa? Lucas 22:8;;;Lucas;
217;Adolescente;Biografia de Jesus;;Qual o nome do recipiente onde a viúva pobre lançou suas duas moedinhas? Lucas 21:1;;;Lucas;
218;Adolescente;Biografia de Jesus;;Qual dos grupos religiosos dos judeus era conhecido por não acreditar em ressurreição? Lucas 20:27;;;Lucas;
219;Adolescente;Biografia de Jesus;;Quando perguntado se os judeus deveriam pagar tributo a César, qual moeda Jesus mandou que lhe mostrassem? Lucas 20:24;;;Lucas;
220;Adolescente;Biografia de Jesus;;Segundo o evangelho de Lucas, em que local Jesus abençoou os discípulos enquanto era elevado aos céus? Lucas 24:50;;;Lucas;
221;Adolescente;Biografia de Jesus;;Segundo o evangelho de Lucas, ao correr para o sepulcro de Jesus, o que Pedro encontrou somente? Lucas 24:12;;;Lucas;
222;Adolescente;Biografia de Jesus;;Segundo o evangelho de Lucas, de que cidade era o homem que pediu a Pilatos para sepultar o corpo de Jesus? Lucas 23:51;;;Lucas;
223;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, enquanto os soldados zombavam de Jesus na cruz, o que lhe ofereceram? Lucas 23:36;;;Lucas;
224;Adolescente;Biografia de Jesus;;Segundo o evangelho de Lucas, quando Pilatos perguntou a Jesus se Ele era o rei dos judeus, o que Jesus lhe respondeu? Lucas 23:3;;;Lucas;
225;Adolescente;Biografia de Jesus;;Segundo o livro de Lucas, qual era o nome da esposa de Zacarias, pai do homem que batizou Jesus? Lucas 1:5;;;Lucas;
226;Adolescente;Biografia de Jesus;;Segundo o Livro de Lucas, quantos dias se passaram até que o menino Jesus fosse circuncidado? Lucas 2:21;;;Lucas;
227;Adolescente;Biografia de Jesus;;Quem foi obrigado a carregar a cruz de Jesus durante o caminho para a crucificação? Lucas 23:26;;;Lucas;
228;Adolescente;Biografia de Jesus;;Em qual cidade Jesus curou um cego que estava à beira do caminho pedindo esmolas? Lucas 18:35-43;;;Lucas;
229;Adolescente;Biografia de Jesus;;Na parábola da ovelha perdida, quantas ovelhas o pastor deixou para ir atrás de uma? Lucas 15:4;;;Lucas;
230;Adolescente;Biografia de Jesus;;Qual o nome do homem que recebeu uma revelação do Espírito Santo, que ele não morreria antes de ver o Cristo do Senhor?  Lucas 2:25-26;;;Lucas;
231;Adolescente;Biografia de Jesus;;Jesus curou um homem hidrópico na casa de um homem que pertencia a qual grupo religioso? Lucas 14:1-4;;;Lucas;
232;Adolescente;Biografia de Jesus;;Quantos leprosos Jesus curou de uma vez, ao passar entre Samaria e Galileia? Lucas 17:11-19;;;Lucas;
233;Adolescente;Biografia de Jesus;;Segundo o livro de Lucas, na noite do nascimento de Jesus, um anjo apareceu para quais pessoas? Lucas 2:8-10;;;Lucas;
234;Adolescente;Biografia de Jesus;;Qual era o nome do chefe dos publicanos, homem rico, em cuja casa Jesus se hospedou? Lucas 19:2-7;;;Lucas;
235;Adolescente;Biografia de Jesus;;O que Jesus disse ao malfeitor crucificado ao seu lado, que pediu para ser lembrado quando Jesus entrasse em seu Reino? Lucas 23:42-43;;;Lucas;
236;Adolescente;Biografia de Jesus;;Segundo o livro de Lucas, o que o povo fazia do lado de fora enquanto o incenso queimava? Lucas 1:10;;;Lucas;
237;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual parte do corpo Jesus chama de lâmpada do corpo? Lucas 11:34;;;Lucas;
238;Adolescente;Biografia de Jesus;;Quem subiu em uma figueira para ver Jesus passar? Lucas 19:4;;;Lucas;
239;Adolescente;Biografia de Jesus;;Segundo o livro de Lucas, o que aconteceu quando Zacarias entrou no santuário do Senhor? Lucas 1:11;;;Lucas;
240;Adolescente;Biografia de Jesus;;Segundo o Livro de Lucas, qual profeta Jesus menciona ao falar do sinal que seria dado à geração daquela época? Lucas 11:29-30;;;Lucas;
241;Adolescente;Biografia de Jesus;;Em qual cidade da Galileia o anjo apareceu a Maria, que estava desposada com José, da casa de Davi? Lucas 1:26-27;;;Lucas;
242;Adolescente;Biografia de Jesus;;Conforme o relato de Lucas, quando Jesus tinha doze anos, seus pais o encontraram no templo após três dias de busca. O que Jesus estava fazendo quando o encontraram no templo? Lucas 2:46;;;Lucas;
243;Adolescente;Biografia de Jesus;;No Evangelho de Lucas, um homem paralítico foi levado por amigos para ser curado por Jesus. Como eles conseguiram colocá-lo diante de Jesus? Lucas 5:19;;;Lucas;
244;Adolescente;Biografia de Jesus;;O Evangelho de Lucas registra que João Batista, estando na prisão, enviou dois discípulos para perguntar a Jesus se ele era aquele que havia de vir. Qual foi exatamente a pergunta que eles fizeram a Jesus? Lucas 7:20;;;Lucas;
245;Adolescente;Biografia de Jesus;;No relato da transfiguração de Jesus, conforme o Evangelho de Lucas, Moisés e Elias apareceram em glória e falavam com Jesus. Sobre o que eles conversaram com ele? Lucas 9:31;;;Lucas;
246;Adolescente;Biografia de Jesus;;No Evangelho de Lucas, Jesus ensina sobre a oração e a bondade de Deus. Ele afirma que, se pais terrenos sabem dar boas dádivas aos filhos, quanto mais o Pai celestial dará a quem lhe pedir. O que especificamente o Pai dará, segundo Jesus? Lucas 11:13;;;Lucas;
247;Adolescente;Biografia de Jesus;;O Evangelho de Lucas menciona que alguém da multidão pediu a Jesus que resolvesse uma questão entre ele e seu irmão. Qual era a natureza desse pedido? Lucas 12:13;;;Lucas;
248;Adolescente;Biografia de Jesus;;No Evangelho de Lucas, Jesus contou uma parábola sobre um banquete de bodas e ensinou sobre onde o convidado deveria se sentar. Em que lugar ele orientou que se sentasse? Lucas 14:10;;;Lucas;
249;Adolescente;Biografia de Jesus;;O Evangelho de Lucas apresenta a parábola do fariseu e do publicano no templo. Enquanto o fariseu orava orgulhosamente, como o publicano se comportou e o que ele orou? Lucas 18:13;;;Lucas;
250;Adolescente;Biografia de Jesus;;No Evangelho de Lucas, quando Jesus foi enviado a Herodes por Pilatos, qual foi a reação de Herodes ao ver Jesus? Lucas 23:8;;;Lucas;
251;Adolescente;Biografia de Jesus;;Em Lucas 1, o anjo Gabriel anuncia a Maria que ela dará à luz o Filho de Deus. Qual era o nome que Maria deveria dar ao menino? Lucas 1:31;;;Lucas;
252;Adolescente;Biografia de Jesus;;Em Lucas 2, Simeão, um homem justo e piedoso, reconheceu Jesus no templo. Conforme Lucas 2:29 -32, qual era a profecia que Simeão declarou sobre Jesus e seu significado? Lucas 2:32;;;Lucas;
253;Adolescente;Biografia de Jesus;;Em Lucas 7, Jesus é ungido por uma mulher pecadora na casa de Simão, o fariseu. Conforme Lucas 7:38, com o que a mulher enxugava os pés de Jesus? Lucas 7:38;;;Lucas;
